gene_id	APO_1_A	DMSO_24_B	APO_1_C	APO_1_D	APO_24_A	DMSO_1_B	APO_24_C	APO_24_D	DMSO_6_B	APO_6_A	APO_6_C	APO_6_D	DMSO_0_A	DMSO_0_B	DMSO_0_C	DMSO_0_D	DMSO_1_A	APO_24_B	DMSO_1_C	DMSO_1_D	DMSO_24_A	APO_1_B	DMSO_24_C	DMSO_24_D	APO_6_B	DMSO_6_A	DMSO_6_C	DMSO_6_D
AT1G02760	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02770	4	2	1	2	1	0	3	2	4	1	2	0	2	1	3	1	5	2	2	0	3	6	5	2	2	1	1	1
AT1G02780	20476.893	13164	8972	8800	12947	12601	10932	11985	13034	10249	10088	11357	10448	12706	10567	10264	18486.897	10296	10856	9305	12337.89	9548	10722	9980	10892	13719	9921	11244
AT1G02790	0	0	0	1	1	0	0	0	3	0	0	0	5	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0
AT1G02800	1	2	1	0	1	6	1	0	1	0	1	0	3	1	1	0	1	2	1	0	0	0	1	0	1	1	1	1
AT1G02810	2483	1194	713	938	1151	811	1003	935	780	605	544	524	1949	886	1085	852	1039	930	660	781	901	893	720	820	453	737	609	730
AT1G02813	0	2	0	0	2	1	2	4	0	2	0	2	3	0	1	2	0	2	0	0	1	0	2	0	3	3	1	1
AT1G02816	702	246	296	332	239	221	234	248	195	286	244	298	220	239	243	203	381	236	233	191	167	290	205	183	317	191	178	154
AT1G02820	2	1	0	1	1	0	4	0	3	1	1	1	1	0	2	2	1	2	2	0	1	1	2	2	1	3	2	1
AT1G02830	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02840	8395	4020	3063	3707	2467	4103	2511	2493	3550	3232	2671	2567	4523	5190	4525.999	3601.001	4996.001	2768	3263	2978.999	3826	3862.001	3456	3488.001	3414	2744	2229	2656
AT1G02850	725.001	179.999	475	395.001	591.999	303	520.999	664	468	2312.001	1662.001	1961.999	295.999	239	260.999	170.001	401	601	241	322.001	283	312	315	171	2657.999	428	450	469.001
AT1G02860	2737	908	964	1355	511	1094	643	532	750	673	519	400	1453	1102	1209	927	1444	808	754	1178	878	1030	831	784	682	494	517	504
AT1G02870	706	526	296	288	393	457	404	482	573	448	484	496	373	523	415	374	665	393	429	308	456	378	398	440	462	461	358	473
AT1G02880	2960.754	503.999	1161	1281	405	513.001	446.001	456.001	631.999	986.524	732	1016.001	678.999	429	425	348	783.999	450.999	512.999	345	414	1113	359.568	404	1127.758	577	619	564
AT1G02890	4970	2507	1743	2220	1602	2098	2070	1739	3176	2474	2196	2120	3251	2409	2050	1855	3118	1994	1963	1969	2561	1945	2549	2258	2186	1848	2202	2445
AT1G02900	2817	970	893	974	716	978	928	815	1096	1363	1008	1152	1750	885	1091	877	1708	726	955	1028	896	927	658	877	1302	1025	997	911
AT1G02910	692	303	228	315	175	318	211	224	257	255	234	244	400	323	267	239	360	244	224	225	281	258	228	252	282	210	200	215
AT1G02920	4166.476	2542.477	1084.707	1280.364	2030.805	6308.487	784.337	735.419	9986.157	1490.011	1676.843	1820.716	4342.2	1254.096	649.052	855.332	9275.341	1870.459	4189.256	3612.664	2693.803	1349.931	2034.482	1696.642	3170.721	23083.211	25376.298	8181.475
AT1G02930	1969.524	1861.522	403.293	570.636	1018.195	2435.513	501.663	550.581	4060.842	559.99	819.157	818.284	1839.8	252.905	189.948	322.668	4029.658	743.541	1630.744	1344.337	1409.197	640.069	1698.518	1193.358	1503.279	9014.789	10136.702	3672.525
AT1G02940	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02950	968.701	363.406	374.625	410.081	323	406.258	323.938	260	467.855	364.08	340.974	333	613.463	530.203	516.558	454.165	682.868	287	328.016	370.05	376.482	371.569	364.454	412.194	377.325	359.355	296.895	391.221
AT1G02952	17.3	2.593	3.375	5.919	0	4.742	4.061	0	4.145	3.92	11.026	0	2.537	3.798	12.442	15.834	6.132	0	9.984	3.951	7.517	6.431	3.546	4.806	6.675	4.645	10.105	12.779
AT1G02960	889	476	326	382.001	331	440	357.999	325	438.001	379.999	330.001	332	525.001	546	423.001	390	507	378	345.001	334	402	423	335	367	408	352.001	315	347.999
AT1G02965	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02970	114	58	47	76	86	64	51	74	66	56	52	75	51	59	43	57	82	56	48	39	52	61	48	46	61	110	55	49
AT1G02980	14	1	4	6	8	9	11	6	3	13	11	16	6	11	4	2	5	10	4	4	4	7	7	6	16	6	9	14
AT1G02990	1214	486	440	468	389	490	409	404	383	499	404	538	553	507	471	389	666	497	439	405	367	492	356	364	454	406	472	344
AT1G03000	1047	535	396	441	345	461	426	404	372	423	322	363	666	613	491	411	559	433	372	335	432	409	398	402	399	381	330	330
AT1G03010	395	149	124	149	121	134	69	104	106	82	75	75	138	200	174	169	172	86	107	136	85	150	131	118	80	87	88	79
AT1G03020	0	0	0	0	0	0	0	0	0	1	1	0	2	0	0	0	0	0	1	0	0	0	2	0	0	0	1	0
AT1G03022	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03030	707	311	281	275	249	305	328	302	309	307	274	262	403	314	303	237	458	320	257	277	287	301	258	288	296	294	274	266
AT1G03040	1570	775	745	700	484	795	684	672	1137	1140	984	937	1073	702	677	682	1206	608	795	564	755	687	686	669	1054	910	823	930
AT1G03050	1	1	0	1	2	0	2	2	1	1	1	4	2	0	0	0	1	4	0	3	0	1	0	1	5	2	1	4
AT1G03055	3	3	2	2	1	3	3	1	0	1	5	3	3	2	3	7	2	0	2	3	5	3	3	7	5	7	4	1
AT1G03060	2871	1647	1267	1354	1023	1594	1349	1140	1522	993	1094	1274	1693	1614	1394	1229	2021	1316	1222	1103	1345	1408	1458	1491	961	1099	1372	1447
AT1G03070	166	42	51	62	62	54	68	39	47	73	63	69	83	73	81	63	83	75	57	53	53	60	40	37	82	43	46	40
AT1G03080	7475.574	2890	3028	3255	2028	3640	2650	2202	2656	2594	2222	2485	3888	3129	2890	2629	5037	2553	2852	2828	2479	3176	2380	2203	2526	2223	2591	2527
AT1G03090	4577.09	1563.607	1698.344	2214.908	1163.276	2372.917	742.767	464.717	775.757	752.889	563.207	569.97	2094.514	2631.761	2172.906	1569.985	2764.687	1538.898	1360.455	2136.918	959.719	1829.81	1532.865	1208.997	793.378	608.633	519.574	575.003
AT1G03100	121.909	73.393	45.656	44.092	63.724	66.083	62.233	84.284	62.243	76.111	64.793	82.03	52.486	84.239	40.094	52.016	84.313	62.102	48.545	41.082	56.281	53.19	59.135	57.003	89.622	94.367	70.426	76.997
AT1G03103	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0
AT1G03106	3	8	0	3	2	3	0	2	2	2	4	2	7	5	4	4	3	1	3	2	1	6	5	5	1	4	1	3
AT1G03110	493	344	242	252	347	301	275	403	365	395	375	455	250	288	226	247	445	313	256	197	306	278	205	252	382	429	326	315
AT1G03120	6	1	2	4	5	3	5	3	2	3	0	3	3	6	0	2	7	9	1	3	2	3	0	3	2	3	2	1
AT1G03130	107	100	65	57	42	44	22	22	61	72	49	22	98	48	93	71	72	75	57	40	82	43	102	138	42	29	37	22
AT1G03140	1993	973	734	830	694	929	774	704	985	880	776	779	1131	1054	993	881	1320	738	816	695	1003	827	996	901	898	718	654	800
AT1G03150	594	229	233	202	229	243	234	249	231	279	224	257	277	272	217	208	378	232	217	205	205	222	175	207	286	301	211	206
AT1G03160	524	219	197	235	167	249	191	213	216	241	197	213	241	248	208	206	320	221	217	225	179	234	164	219	254	202	218	198
AT1G03170	8	5	3	3	3	5	4	4	7	12	6	7	8	6	7	4	12	3	4	7	6	2	12	6	12	3	5	6
AT1G03180	157	76	60	71	77	63	73	69	67	82	75	99	85	66	71	65	119	55	63	51	59	54	36	43	74	102	77	41
AT1G03190	595	270	224	246	192	255	251	266	280	323	313	314	315	265	212	198	323	220	219	193	222	249	208	198	335	267	237	211
AT1G03200	435	152	159	198.986	97	206	123	88	139	164	118	99.953	236.991	220	203	172.957	244.96	149	137.999	166.005	121	184	136	153	150	91	116.976	132
AT1G03210	1635	801	560	605	522	713	638	563	792	580	499	489	971	900	717	653	1040	562	561	550	824	657	742	660	532	701	539	663
AT1G03220	20220.732	8124.376	8270.345	8002	5614.647	9741.661	8394.593	6220.884	17759.355	12193.371	9022.466	7949.771	12258.427	6694.368	6736.637	6208.696	14590.363	7272.888	8551.615	6089.352	14953.529	6744.826	15947.736	10697.503	9323.3	10882.353	13488.466	14533.589
AT1G03230	2049.268	1180.624	873.655	940	1178.353	1316.339	791.407	873.116	940.645	975.629	913.534	1055.229	1098.573	976.632	876.363	844.304	2179.637	899.112	1340.385	998.648	819.471	1020.174	1127.264	925.497	919.7	974.647	844.534	817.411
AT1G03240	1	1	0	4.014	2	4	5	1	3	0	1	0	3.009	1	1	2.043	2.04	1	2	1	0	0	3	1	1	0	1.024	2
AT1G03250	882	308	303	351	306	356	334	349	334	373	339	396	432	361	305	283	509	330	278	285	315	334	284	242	387	353	309	268
AT1G03260	332	165	161	134	153	146	154	138	188	175	136	177	192	161	165	131	188	127	129	108	166	154	132	121	182	176	148	131
AT1G03270	111	102	60	46	66	75	58	58	65	88	87	65	64	85	61	65	91	69	71	49	57	44	58	64	56	77	52	61
AT1G03280	1831	857	711	680	648	766	749	653	719	883	657	798	981	821	747	624	1041	763	657	634	763	700	670	718	889	731	652	661
AT1G03290	2262	908	817	867	661	938	751	658	826	960	749	850	1194	916	869	774	1248	745	724	764	772	813	845	798	1006	725	706	738
AT1G03300	50	41	18	22	35	26	50	58	39	33	41	36	37	48	33	59	37	31	18	22	37	19	35	42	36	48	39	24
AT1G03310	172	151	103	92	119	96	137	111	141	138	86	107	131	132	97	100	174	136	104	82	134	91	97	132	107	110	111	104
AT1G03320	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03330	955	556	383	402	510	527	455	460	464	453	442	487	563	531	426	443	713	444	383	368	449	397	421	405	522	510	385	422
AT1G03340	73	30	19	33	22	26	28	34	35	44	23	29	71	38	32	43	49	35	28	25	40	24	26	25	33	39	38	26
AT1G03350	1933	773	823	767	701	844	769	676	778	793	698	818	927	817	833	731	1229	704	728	683	760	703	715	638	817	798	760	683
AT1G03360	445	298	191	200	302	265	276	302	411	338	321	362	191	332	193	222	378	211	224	167	371	231	315	307	369	326	247	331
AT1G03365	816	440	339	383	311	421	348	351	476	437	379	406	506	474	450	374	488	347	345	363	468	392	479	428	438	335	319	425
AT1G03370	2952	841	1014	1067	609	1105	664	590	810	838	667	831	1507	879	800	739	1650	782	827	829	769	957	698	691	939.049	787	866	711
AT1G03380	3005	1432	1095	1208	917	1265	1070	818	952	972	767	799	1961	1565	1427	1274	1612	1240	927	1077	1079	1086	1126	1166	976	856	1044	848
AT1G03390	9	3	2	5	1	2	2	1	2	0	1	0	4	6	2	1	3	2	2	3	2	1	6	1	2	0	1	0
AT1G03400	161	55	59	55	27	70	32	29	41	45	38	27	128	76	66	63	109	44	54	58	49	64	60	57	32	33	39	46
AT1G03410	269.576	90.438	96.603	114.315	64.923	89.26	77.893	36.577	66.186	106.143	84.486	100.087	105.238	165.933	139.576	120.055	140.516	108.176	74.086	129.214	61.706	113.063	48.267	69.165	113.704	101.701	61.908	53.756
AT1G03420	563.424	419.562	259.397	266.685	315.077	384.74	292.107	343.423	336.814	335.857	256.514	265.913	302.762	410.067	364.424	317.945	557.484	308.824	366.914	271.786	342.294	275.937	258.733	289.835	296.296	453.299	345.092	304.244
AT1G03430	805	350	303	359	288	372	288	279	235	244	188	212	390	424	339	295	528	344	293	239	242	346	233	267	231	261	216	210
AT1G03440	336	142	145	118	80	141	118	114	111	165	148	140	228	156	194	147	183	100	153	95	132	110	104	132	155	127	108	115
AT1G03445	20	8	3	5	5	8	9	8	4	6	3	4	9	14	10	8	13	8	2	8	3	10	3	7	2	6	5	7
AT1G03457	762	495	288	316	285	420	355	292	329	349	273	256	560	563	518	455	561	354	361	287	415	306	441	484	269	325	290	364
AT1G03470	256	144	124	113	89	116	106	92	75	86	72	68	172	170	178	118	138	122	80	77	102	92	99	135	90	79	91	60
AT1G03475	1143	553	448	522	451	573	504	429	728	525	527	488	649	458	452	404.115	735	503	463	424	596	483	624	464	506	489	453	531
AT1G03490	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03495	309.917	97.447	132.216	138.072	89.987	146.006	96.619	99.52	147.185	153.669	131.312	168.593	197.074	126.452	104.926	109.885	160.837	100.089	136.92	79.795	133.8	127.274	98.025	109.184	188.651	132.526	130.263	122.023
AT1G03502	3	6	2	3	0	3	3	0	4	2	2	1	4	4	3	2	3	4	3	4	1	1	2	1	0	2	3	1
AT1G03506	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
AT1G03510	29	14	23	10	18	23	18	23	28	34	32	27	22	24	19	23	26	23	17	16	28	10	16	21	35	21	16	28
AT1G03515	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03520	622	260	299	271	158	245	182	158	158	202	151	192	244	281	257	198	292	230	215	198	142	280	139	176	203	166	180	137
AT1G03530	616	325	274	257	306	314	362	413	465	479	455	558	268	336	272	231	456	294	310	211	335	272	291	247	481	532	355	371
AT1G03540	50	30	25	17	26	30	28	33	19	28	30	33	31	31	20	16	38	20	14	12	27	24	16	21	21	30	22	29
AT1G03545	34.097	24.969	12.412	13.601	7.099	15.417	22.1	16.731	17.225	20.91	22.382	33.44	13.549	21.323	14.946	20.692	20.506	19.999	13.528	15.892	16.571	14.77	10.41	19.33	22.905	22.814	22.56	14.683
AT1G03550	1580.903	772.031	572.588	757.399	472.901	659.583	492.9	434.269	638.775	642.09	509.618	547.56	793.451	922.677	1014.054	720.308	730.494	612.001	517.472	614.108	540.429	685.23	465.59	497.67	735.095	519.186	449.44	482.317
AT1G03560	385	163	174	175	126	213	173	182	191	194	163	206	206	161	181	137	247	154	178	134	145	178	131	137	196	198	180	154
AT1G03570	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03580	47	28	15	26	11	29	6	4	26	16	9	7	38	33	29	20	22	26	30	24	26	19	27	26	16	12	12	7
AT1G03590	1384	558	494	527	504	622	348	427	605	492	418	501	588	587	446	413	877	399	543	363	485	552	435	403	472	483	415	492
AT1G03600	117	142	68	73	45	70	57	29	107	56	63	12	170	117	141	104	101	95	85	63	136	50	132	168	30	47	48	39
AT1G03610	1557	976	612	664	514	744	481	342	1486	558	545	318	997	1067	968	646	828	685	790	591	1351	628	1539	919	326	346	373	919
AT1G03620	173	139	91	120	42	99	55	35	70	55	62	20	180	185	186	155	132	68	102	97	133	114	113	126	76	63	60	47
AT1G03630	76	56	62	42	19	46	33	34	61	47	43	18	79	41	79	56	46	57	51	38	52	46	39	54	46	42	52	24
AT1G03640	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03650	121	80	46	42	57	74	47	50	66	51	55	40	62	55	49	49	57	40	44	42	43	66	54	54	69	57	53	51
AT1G03660	121	33	30	42	31	54	21	25	28	36	28	35	52	60	54	46	79	34	11	50	35	38	19	20	63	16	26	12
AT1G03670	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
AT1G03680	283	159	136	118	129	131	115	115	149	171	116	85	214	171	171	147	204	159	143	100	152	115	135	167	130	124	127	103
AT1G03687	379	255	147	146	183	184	205	188	243	229	203	215	216	207	144	164	292	160	178	149	175	187	144	202	210	197	183	196
AT1G03700	356	49	104	134	36	86	32	48	37	314	201	422	73	63	78	51	91	65	61	153	23	143	24	18	328	240	222	47
AT1G03710	7	0	1	0	3	2	1	2	3	0	1	5	3	2	0	2	3	1	2	1	2	2	2	1	0	3	1	0
AT1G03720	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03730	773	273	295	285	198	268	270	202	240	223	195	251	512	284	399	309	407	220	238	193	258	262	207	227	301	238	206	213
AT1G03740	5333	1419	1607	2062	912	1858	1242	953	1348	1202	940	1010	2944	1531	1350	1248	2667	1341	1394	1621	1348	1838	1227	1183	1249	1204	1376	1201
AT1G03743	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03746	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03750	395	226	163	174	167	204	158	164	178	199	157	160	236	214	173	164	315	203	210	164	186	181	161	192	175	135	182	161
AT1G03760	427	309	210	203	196	265	265	257	335	388	341	281	328	361	224	246	344	253	229	176	386	184	381	320	317	230	203	302
AT1G03770	461	228	140	219	198	233	186	202	279	267	244	269	280	280	203	223	360	240	272	168	180	217	205	207	275	184	210	214
AT1G03780	532	334	201	235	347	332	276	282	307.999	212	189	203	271	327	212	230.153	418	318	224	209	226	235.999	209	225	135	289	213	262
AT1G03790	8	8	1	4	14	1	3	3	3	4	3	10	1	1	3	6	10	6	6	7	3	4	0	2	7	0	3	2
AT1G03800	11	5	2	2	4	5	3	7	9	2	2	4	1	4	2	4	3	3	3	5	3	3	7	10	6	2	3	3
AT1G03810	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03820	631	539	343	293	292	269	516	394	403	316	323	188	621	298	441	432	334	397	323	214	735	301	496	409	327	415	398	317
AT1G03830	451	310	194	184	250	248	288	341	309	333	359	435	264	268	219	204	365	263	243	178	268	195	216	255	349	277	240	244
AT1G03840	402	233	194	190	199	199	170	173	241	228	242	251	165	216	205	186	308	165	167	181	167	226	156	122	213	293	231	219
AT1G03850	1350	811	515	568	373	544	630	415	439	436	303	252	1096	502	603	508	723	652	604	377	709	491	982	807	359	502	477	347
AT1G03860	2357.999	1434.001	1053	1056	1387	1237.999	1431.999	1482	1462	1433	1352	1608	1333	1454.999	1146	1161	1782	1181	1142	851	1408	1102.999	1368	1288	1429	1450	1104.999	1268
AT1G03870	4355	2167	1686	1595	3112	1628	2538	2689	1598	2208	1690	2099	1982	2823	3247	2813	2320	2348	1472	1886	1844	1511	1695	1561	1735	2688	1872	1497
AT1G03880	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03890	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03900	4526	2041	1733	1854	1481	2109	1525	1492	2082	1781	1544	1663	2325	1893	1760	1656	2910	1513	1695	1573	1932	1767	1812	1698	1680	1926	1647	1767
AT1G03905	533	176	229	189	118	186	104	127	244	261	190	303	204	135	118	97	274	136	143	122	172	198	201	142	326.322	233	180	236
AT1G03910	2568	1337	1004	1107	975	1212	1075	981	1388	1293	1084	1256	1409	1476	1222	1004	1713	1030	1106	956	1336	1109	1372	1117	1241	1029	944	1213
AT1G03920	545	162	160	165	136	177	153	121	111	121	89	85	152	181	152	128	228	148	141	136	107	154	130	110	112	111	124	107
AT1G03930	830	400	354	365	314	398	368	333	405	493	331	422	490	342	383	357	548	386	323	315	298	341	282	291	475	349	362	285
AT1G03935	0	0	0	0	0	0	0	0	0	1	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03940	164.083	71.553	80.784	70.928	43.013	83.994	70.381	56.48	127.815	94.331	86.688	113.407	92.926	57.548	47.074	48.115	103.163	39.911	62.08	37.205	69.2	62.726	55.975	53.816	117.349	121.474	94.737	71.977
AT1G03950	592	263	241	245	180	263	306	247	246	338	207	270	377	226	225	218	328	240	196	187	239	222	263	224	310	237	254	239
AT1G03960	663	293	281	321	205	323	230	239	271	313	274	278	359	341	268	298	393	301	282	245	219	290	197	205	304	238	234	229
AT1G03970	724.512	363.18	266.155	311.411	210.542	347.306	283.431	219.045	375.254	277.198	225.845	228.542	528.083	418.257	445.554	336.311	444.073	283.254	305.286	268.067	398.068	238.271	450.136	331.958	265.915	225.302	242.412	320.843
AT1G03980	62.488	29.82	25.845	21.589	35.459	24.694	39.569	36.955	60.746	56.802	50.155	57.458	32.917	23.743	18.446	20.689	63.927	26.746	26.714	26.958	30.932	19.729	25.864	35.042	44.085	53.698	62.588	56.157
AT1G03982	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03990	142	81	76	70	55	72	85	79	80	65	60	80	91	66	86	61	98	70	72	67	71	60	61	69	83	53	49	71
AT1G04000	330	159	123	138	121	159	144	164	119	209	148	189	277	178	244	149	230	132	138	120	99	144	124	138	192	174	161	116
AT1G04010	510	257	189	190	211	242	191	151	194	255	186	282	286	277	216	238	377	223	210	180	170	185	143	169	229	295	246	186
AT1G04020	294	205	166	136	217	165	156	198	208	142	169	175	122	170	148	140	239	169	120	136	151	157	106	114	156	258	196	169
AT1G04030	524.381	265.653	186.198	260.699	226.36	248.626	303.936	257.636	268.565	251.761	202.118	222.868	295.231	276.77	276.299	205.893	411.964	319.804	183.64	212.597	225.99	236.623	177.4	222.486	227.307	262.872	210.62	302.988
AT1G04040	5919.619	3911.347	2606.802	2344.301	2857.64	2852.374	3359.064	3748.364	5182.435	3571.239	3242.882	3079.132	4121.769	3197.23	3337.701	3066.107	3802.036	2508.196	2553.36	2344.403	4438.01	2275.377	4577.6	4224.514	2358.693	3891.128	3113.38	4262.012
AT1G04050	194	105	96	87	88	106	100	103	104	102	116	133	120	113	82	110	157	98	97	77	63	103	68	85	106	117	117	106
AT1G04070	282	123	113	95	130	140	116	130	166	153.379	138	157	131	132	124	83	188	117	140	117	96	114	68	97	180	197	127	126
AT1G04080	4696	2364	1872	2040.001	1590	2160	1949.999	2065	2570.999	2241	2005	2122	2354	2420	2021	1758	3190	1900	1898	1683	2246	2037.999	1997	2123	2104.001	1798	1790	2095
AT1G04090	28	10	13	7	12	17	14	12	12	16	6	14	14	16	6	11	28	9	14	14	13	10	21	11	6	19	15	15
AT1G04100	198	108	74	78	67	103	100	70	119	123	106	116	175	113	79	78	146	82	81	74	98	68	99	84	120	104	103	84
AT1G04110	3	1	0	1	0	1	1	1	1	0	0	1	2	0	1	1	0	0	1	0	1	0	1	0	1	1	0	1
AT1G04120	6315	2530	2651	2475	2067	3046	2264	2171	2601	2652	2304	2737	3198	2460	2381	2156	4162	1889	2521	2322	2257	2483	2021	2029	2375	2246	2279	2353
AT1G04130	417	222	188	174	199	195	174	164	191	241	200	235	230	248	205	176	262	175	174	148	181	147	148	130	239	228	202	201
AT1G04140	5262	2278	1948	2130	1642	2382	1918	1649	2231	2234	1913	2088	2806	2585	2170	1987	3142	1961	2106	1865	2066	2191	1840	1853	2023	1861	1833	1800
AT1G04150	34	22	3	16	15	24	17	19	14	12	15	16	14	37	8	36	37	11	23	12	22	10	18	12	11	14	8	17
AT1G04160	535	288	204	214	268	208	258	211	234	199	169	258	308	282	300	242	341	227	194	206	219	201	179	163	175	297	273	246
AT1G04170	3737	1811	1677	1578	1680	1808	1811	1883	2067	2132	1945	2285	1755	1712	1508	1417	2529	1570	1584	1300	1840	1524	1437	1414	2122	2173	1668	1824
AT1G04171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04180	296	101	97	106	77	124	114	95	105	123	118	162	192	92	133	110	219	62	107	109	89	94	67	80.341	155	151	139	110
AT1G04190	1219	651	545	554	637	628	655	728	768	850	726	880	589	657	503	531	927	600	563	470	638	557	486	526	826	924	646	664
AT1G04200	1619	807	649	583	692	741	754	729	850	812	639	763	1013	722	643	591	1069	706	620	507	717	678	612	628	759	730	702	751
AT1G04210	2621	1235	1013	1141	1059	1256	982.054	989	1138	1219	1024	1300	1404	1341	1099	940	1766	1077	1077	928	1032	1193	974	932	1194	1164	1039	916
AT1G04220	3864	674	1598	1396	701	1096	911	888	502	1809	1136	2174	1158	624	804	727	1384	1020	983	1135	463	1427	336	344	2184	1302	1551	647
AT1G04230	519	248	207	202	167	218	225	191	248	250	213	200	287	220	203	178	332	205	218	167	243	233	270	208	214	227	203	227
AT1G04240	869	391	307	367	234	340	358	252	303	247	207	235	564	485	579	433	705	416	392	318	281	353	256	298	260	341	250	230
AT1G04250	3012	1545	1186	1228	1167	1367	1183	1152	1184	1275	1053	1141	1871	1416	1439	1300	1991	1113	1289	911	1338	1216	1223	1140	1062	1269	956	1048
AT1G04260	467	258	191	181	188	296	212	191	277	243	204	211	330	264	217	207	349	174	226	205	222	211	196	189	234	219	196	226
AT1G04270	9361	6134	4172	4167	6043	5633	4912	5793	6235	4890	4710	5594	4694	5954	4636	4378	8406	4663	4775	3947	5976	4514	5249	5081	5389	6575	4532	5226
AT1G04280	3727	1088	1498	1265	777	744	1197	989	1055	1352	1011	1144	1458	725	782	729	1233	853	732	567	995	1217	822	916	1201	1095	1186	1101
AT1G04290	270.003	130.608	107.488	110.249	123.224	116	146.839	167.355	144.446	124.679	97.517	128.331	172.612	121.58	131.902	140.185	223.597	142.452	115.456	100.909	147.114	96.673	112.706	109.147	132.413	160.529	161.693	107.225
AT1G04295	6.997	13.392	4.512	4.751	4.776	0	12.161	8.645	6.554	6.321	9.483	4.669	4.388	5.42	5.098	4.815	10.403	5.548	11.544	4.091	5.886	1.327	1.294	7.853	1.587	3.471	5.307	7.775
AT1G04300	4392	2234.999	1545	1907	1338	2211.001	1639	1474	2202	1955.001	1561.999	1702.999	2660	2605.001	2065	1823.001	2812	1702.999	1795.999	1724	2290	1902	2458	2102	1680.001	1384	1512	1801.999
AT1G04310	476	204	154	187	226	162	164	102	162	222	197	207	228	253	196	165	238	151	138	213	143	215	161	167	231	143	93	112
AT1G04320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04330	32	16	29	11	11	9	16	16	23	27	17	13	28	28	26	29	16	27	17	20	22	22	20	7	17	12	15	12
AT1G04340	873	452	330	377	472	444	411	439	445	416	392	499	394	424	405	409	622	379	371	336	361	363	307	315	458	503	431	370
AT1G04350	175	103	63	62	44	70	64	49	65	84	74	62	168	151	101	78	95	59	53	68	126	63	60	103	75	57	48	30
AT1G04360	435	297	146	173	311	223	535	558	229	273	215	235	292	176	249	200	342	566	207	199	208	163	134	158	230	311	299	233
AT1G04370	1	0	1	0	0	1	0	0	2	2	2	1	0	0	0	2	4	1	1	0	1	0	1	0	2	2	3	0
AT1G04380	13	9	6	3	4	2	0	6	3	1	7	0	7	7	3	5	5	2	1	7	6	3	7	9	2	1	0	2
AT1G04390	574	248	200	221	156	233	197	159	207	303	184	221	314	305	255	204	331	198	190	216	260	231	203	184	250	169	165	188
AT1G04400	5460	2392	2143	2234	1721	2392	2205	1733	1716	2076	1565	1556	3216	2460	2474	2019	3310	2321	2089	2087	2111	2043	2256	2302	1870	1446	1358	1465
AT1G04410	27877	14118	11009	10574	14075	12337	15477	14272	13108	12718	10788	12168	15639	12372	11301	10759	18983	13340	10695	9714	15018	10418	13531	12561	11873	13024	10576	11912
